instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
2154,NSE_EQ|INE994E01018,3BBLACKBIO,EQ,NSE,3B BLACKBIO DX LTD.,Others,INE994E01018,True
2281,NSE_EQ|INE748C01038,3IINFOLTD,EQ,NSE,3I INFOTECH LIMITED,Others,INE748C01038,True
2,NSE_EQ|INE470A01017,3MINDIA,EQ,NSE,3M INDIA LIMITED,Diversified,INE470A01017,True
1205,NSE_EQ|INE105C01023,3PLAND,EQ,NSE,3P LAND HOLDINGS LIMITED,Others,INE105C01023,True
4985,NSE_EQ|IN0020210186,574GS2026,GS,NSE,GOI LOAN  5.74% 2026,Others,IN0020210186,True
8105,NSE_EQ|IN3820200035,575PY26,SG,NSE,SDL PY 5.75% 2026,Others,IN3820200035,True
8401,NSE_EQ|IN0020200153,577GS2030,GS,NSE,GOI LOAN 5.77% 2030,Others,IN0020200153,True
8428,NSE_EQ|IN0020200070,579GS2030,GS,NSE,GOI LOAN 5.79% 2030,Others,IN0020200070,True
2588,NSE_EQ|IN1920200079,57KA26,SG,NSE,SDL KA 5.7% 2026,Others,IN1920200079,True
7129,NSE_EQ|IN2920200556,582RJ27,SG,NSE,SDL RJ 5.82% 2027,Others,IN2920200556,True
8452,NSE_EQ|IN0020200294,585GS2030,GS,NSE,GOI LOAN  5.85% 2030,Others,IN0020200294,True
7184,NSE_EQ|IN3520200087,588CG26,SG,NSE,SDL CG 5.88% 2026,Others,IN3520200087,True
7480,NSE_EQ|IN0020250034,591GS2028,GS,NSE,GOI LOAN  5.91% 2028,Others,IN0020250034,True
7185,NSE_EQ|IN3520200079,593CG26,SG,NSE,SDL CG 5.93% 2026,Others,IN3520200079,True
5581,NSE_EQ|IN3820210018,596PY26,SG,NSE,SDL PY 5.96% 2026,Others,IN3820210018,True
7186,NSE_EQ|IN3520200095,597CG27,SG,NSE,SDL CG 5.97% 2027,Others,IN3520200095,True
4740,NSE_EQ|IN2120210025,599MP26,SG,NSE,SDL MP 5.99% 2026,Others,IN2120210025,True
2036,NSE_EQ|INE618L01018,5PAISA,EQ,NSE,5PAISA CAPITAL LIMITED,Others,INE618L01018,True
7646,NSE_EQ|IN0020020247,601GS2028,GS,NSE,GOI LOAN 6.01% 2028,Others,IN0020020247,True
7585,NSE_EQ|IN0020250067,601GS2030,GS,NSE,GOI LOAN  6.01% 2030,Others,IN0020250067,True
3243,NSE_EQ|IN2920210316,601RJ26,SG,NSE,SDL RJ 6.01% 2026,Others,IN2920210316,True
7579,NSE_EQ|IN0020250125,603GS2029,GS,NSE,GOI LOAN  6.03% 2029,Others,IN0020250125,True
4145,NSE_EQ|IN1220210158,604AS26,SG,NSE,SDL AS 6.04% 2026,Others,IN1220210158,True
5689,NSE_EQ|IN1520210130,604GJ26,SG,NSE,SDL GJ 6.04% 2026,Others,IN1520210130,True
3232,NSE_EQ|IN2920210381,607RJ26,SG,NSE,SDL RJ 6.07% 2026,Others,IN2920210381,True
4093,NSE_EQ|IN1220210091,609AS26,SG,NSE,SDL AS 6.09% 2026,Others,IN1220210091,True
2590,NSE_EQ|IN1920200095,609KA28,SG,NSE,SDL KA 6.09% 2028,Others,IN1920200095,True
7689,NSE_EQ|IN3120250102,60TN28,SG,NSE,SDL TN 6.0% 2028,Others,IN3120250102,True
5020,NSE_EQ|IN0020210095,610GS2031,GS,NSE,GOI LOAN  6.10% 2031,Others,IN0020210095,True
2586,NSE_EQ|IN1920200087,612KA27,SG,NSE,SDL KA 6.12% 2027,Others,IN1920200087,True
4184,NSE_EQ|IN0020030022,613GS2028,GS,NSE,GOI LOAN 6.13% 2028,Others,IN0020030022,True
3737,NSE_EQ|IN2720250017,613OR28,SG,NSE,SDL OR 6.13% 2028,Others,IN2720250017,True
7680,NSE_EQ|IN3120250185,614TN28,SG,NSE,SDL TN 6.14% 2028,Others,IN3120250185,True
6377,NSE_EQ|IN2020200233,617KL27,SG,NSE,SDL KL 6.17% 2027,Others,IN2020200233,True
8431,NSE_EQ|IN0020200096,619GS2034,GS,NSE,GOI LOAN 6.19% 2034,Others,IN0020200096,True
7200,NSE_EQ|IN3520200103,61CG27,SG,NSE,SDL CG 6.1% 2027,Others,IN3520200103,True
4533,NSE_EQ|IN1520250085,61GJ28,SG,NSE,SDL GJ 6.1% 2028,Others,IN1520250085,True
7164,NSE_EQ|IN2920200440,61RJ27,SG,NSE,SDL RJ 6.1% 2027,Others,IN2920200440,True
3394,NSE_EQ|IN1220250055,622AS30,SG,NSE,SDL AS 6.22% 2030,Others,IN1220250055,True
8448,NSE_EQ|IN0020200245,622GS2035,GS,NSE,GOI LOAN  6.22% 2035,Others,IN0020200245,True
6376,NSE_EQ|IN2020200225,622KL27,SG,NSE,SDL KL 6.22% 2027,Others,IN2020200225,True
3261,NSE_EQ|IN2920210290,623RJ27,SG,NSE,SDL RJ 6.23% 2027,Others,IN2920210290,True
4827,NSE_EQ|IN2220210214,624MH26,SG,NSE,SDL MH 6.24% 2026,Others,IN2220210214,True
8848,NSE_EQ|IN2220200116,624MH28,SG,NSE,SDL MH 6.24% 2028,Others,IN2220200116,True
3197,NSE_EQ|IN2920210183,624RJ26,SG,NSE,SDL RJ 6.24% 2026,Others,IN2920210183,True
4085,NSE_EQ|IN1220210026,625AS26,SG,NSE,SDL AS 6.25% 2026,Others,IN1220210026,True
3139,NSE_EQ|INE134E08NT9,627PFCL27,N0,NSE,PFCL 6.27% 2027 SR 251A,Others,INE134E08NT9,True
3268,NSE_EQ|IN2920210241,627RJ26,SG,NSE,SDL RJ 6.27% 2026,Others,IN2920210241,True
7510,NSE_EQ|IN3120250243,627TN27,SG,NSE,SDL TN 6.27% 2027,Others,IN3120250243,True
7678,NSE_EQ|IN3120250193,627TN29,SG,NSE,SDL TN 6.27% 2029,Others,IN3120250193,True
5724,NSE_EQ|IN1520210098,628GJ27,SG,NSE,SDL GJ 6.28% 2027,Others,IN1520210098,True
7591,NSE_EQ|IN0020250059,628GS2032,GS,NSE,GOI LOAN  6.28% 2032,Others,IN0020250059,True
3265,NSE_EQ|IN2920210225,629RJ26,SG,NSE,SDL RJ 6.29% 2026,Others,IN2920210225,True
3312,NSE_EQ|IN2920210407,629RJ26A,SG,NSE,SDL RJ 6.29% 2026,Others,IN2920210407,True
7090,NSE_EQ|IN2920200267,62RJ27,SG,NSE,SDL RJ 6.2% 2027,Others,IN2920200267,True
2655,NSE_EQ|IN1920200129,632KA28,SG,NSE,SDL KA 6.32% 2028,Others,IN1920200129,True
4088,NSE_EQ|IN1220210018,633AS26,SG,NSE,SDL AS 6.33% 2026,Others,IN1220210018,True
4138,NSE_EQ|IN1220210182,633AS26A,SG,NSE,SDL AS 6.33% 2026,Others,IN1220210182,True
7479,NSE_EQ|IN0020250026,633GS2035,GS,NSE,GOI LOAN  6.33% 2035,Others,IN0020250026,True
3102,NSE_EQ|IN3120200222,633TN30,SG,NSE,SDL TN 6.33% 2030,Others,IN3120200222,True
3246,NSE_EQ|IN2920210340,634RJ27,SG,NSE,SDL RJ 6.34% 2027,Others,IN2920210340,True
5393,NSE_EQ|IN1020200110,635AP27,SG,NSE,SDL AP 6.35% 2027,Others,IN1020200110,True
8000,NSE_EQ|INE018A08BN0,635LT28,N0,NSE,LT 6.35% SB 2028,Others,INE018A08BN0,True
8948,NSE_EQ|IN2220200314,635MH28,SG,NSE,SDL MH 6.35% 2028,Others,IN2220200314,True
7575,NSE_EQ|IN0020250141,636GS2031,GS,NSE,GOI LOAN  6.36% 2031,Others,IN0020250141,True
3895,NSE_EQ|IN1720200030,636HP28,SG,NSE,SDL HP 6.36% 2028,Others,IN1720200030,True
8602,NSE_EQ|INE020B08FX4,637RECL27,N0,NSE,REC 6.37% 2027 SR 249-A,Others,INE020B08FX4,True
4830,NSE_EQ|IN2220210230,638MH27,SG,NSE,SDL MH 6.38% 2027,Others,IN2220210230,True
2530,NSE_EQ|IN1320210017,639BR27,SG,NSE,SDL BR 6.39% 2027,Others,IN1320210017,True
1135,NSE_EQ|INE111B01023,63MOONS,EQ,NSE,63 MOONS TECHNOLOGIES LTD,Others,INE111B01023,True
5594,NSE_EQ|IN3820210042,63PY27,SG,NSE,SDL PY 6.3% 2027,Others,IN3820210042,True
4790,NSE_EQ|INE848E08375,640NHPCL27,N0,NSE,NHPC 6.40% 2027,Others,INE848E08375,True
7708,NSE_EQ|IN3120250078,640TN32,SG,NSE,SDL TN 6.40% 2032,Others,IN3120250078,True
7547,NSE_EQ|IN1420200082,641GA30,SG,NSE,SDL GA 6.41% 2030,Others,IN1420200082,True
3103,NSE_EQ|IN3120200214,641TN30,SG,NSE,SDL TN 6.41% 2030,Others,IN3120200214,True
7532,NSE_EQ|IN1420200165,642GA30,SG,NSE,SDL GA 6.42% 2030,Others,IN1420200165,True
7895,NSE_EQ|IN4920250037,642JK31,SG,NSE,SDL JK 6.42% 2031,Others,IN4920250037,True
7896,NSE_EQ|IN4920250052,642JK31A,SG,NSE,SDL JK 6.42% 2031,Others,IN4920250052,True
8949,NSE_EQ|IN2320200040,642MN30,SG,NSE,SDL MN 6.42% 2030,Others,IN2320200040,True
5399,NSE_EQ|IN2820200094,642PN30,SG,NSE,SDL PN 6.42% 2030,Others,IN2820200094,True
7685,NSE_EQ|IN3120250128,642TN31,SG,NSE,SDL TN 6.42% 2031,Others,IN3120250128,True
4392,NSE_EQ|IN3320200154,642UP30,SG,NSE,SDL UP 6.42% 2030,Others,IN3320200154,True
5130,NSE_EQ|IN1020200458,643AP30,SG,NSE,SDL AP 6.43% 2030,Others,IN1020200458,True
4831,NSE_EQ|IN2220210222,643MH27,SG,NSE,SDL MH 6.43% 2027,Others,IN2220210222,True
3333,NSE_EQ|IN2920210431,643RJ27,SG,NSE,SDL RJ 6.43% 2027,Others,IN2920210431,True
7068,NSE_EQ|IN3620200029,643UK30,SG,NSE,SDL UK 6.43% 2030,Others,IN3620200029,True
8766,NSE_EQ|IN1520200081,644GJ29,SG,NSE,SDL GJ 6.44% 2029,Others,IN1520200081,True
9209,NSE_EQ|IN1520200115,644GJ29A,SG,NSE,SDL GJ 6.44% 2029,Others,IN1520200115,True
8858,NSE_EQ|IN2220200124,644MH28,SG,NSE,SDL MH 6.44% 2028,Others,IN2220200124,True
7024,NSE_EQ|IN3620200060,644UK30,SG,NSE,SDL UK 6.44% 2030,Others,IN3620200060,True
4430,NSE_EQ|IN3320200063,644UP30,SG,NSE,SDL UP 6.44% 2030,Others,IN3320200063,True
2529,NSE_EQ|IN1320210025,645BR27,SG,NSE,SDL BR 6.45% 2027,Others,IN1320210025,True
9211,NSE_EQ|IN1520200131,645GJ30,SG,NSE,SDL GJ 6.45% 2030,Others,IN1520200131,True
9173,NSE_EQ|IN1520200248,645GJ30A,SG,NSE,SDL GJ 6.45% 2030,Others,IN1520200248,True
4944,NSE_EQ|IN0020190362,645GS2029,GS,NSE,GOI LOAN 6.45% 2029,Others,IN0020190362,True
3900,NSE_EQ|IN1720200071,645HP29,SG,NSE,SDL HP 6.45% 2029,Others,IN1720200071,True
8986,NSE_EQ|IN2220200249,645MH27,SG,NSE,SDL MH 6.45% 2027,Others,IN2220200249,True
3729,NSE_EQ|IN2420200023,645ML30,SG,NSE,SDL ML 6.45% 2030,Others,IN2420200023,True
8947,NSE_EQ|IN2320200057,645MN30,SG,NSE,SDL MN 6.45% 2030,Others,IN2320200057,True
6790,NSE_EQ|IN2920200614,645RJ27,SG,NSE,SDL RJ 6.45% 2027,Others,IN2920200614,True
3338,NSE_EQ|IN2920210449,645RJ27A,SG,NSE,SDL RJ 6.45% 2027,Others,IN2920210449,True
7166,NSE_EQ|IN2920200457,645RJ30,SG,NSE,SDL RJ 6.45% 2030,Others,IN2920200457,True
9201,NSE_EQ|IN1520200198,646GJ30,SG,NSE,SDL GJ 6.46% 2030,Others,IN1520200198,True
5074,NSE_EQ|IN4920200065,646JK30,SG,NSE,SDL JK 6.46% 2030,Others,IN4920200065,True
7073,NSE_EQ|IN2920200317,646RJ30,SG,NSE,SDL RJ 6.46% 2030,Others,IN2920200317,True
7061,NSE_EQ|IN2920200358,646RJ30A,SG,NSE,SDL RJ 6.46% 2030,Others,IN2920200358,True
4707,NSE_EQ|IN3420200070,646WB30,SG,NSE,SDL WB 6.46% 2030,Others,IN3420200070,True
8772,NSE_EQ|IN1520200040,647GJ30,SG,NSE,SDL GJ 6.47% 2030,Others,IN1520200040,True
2609,NSE_EQ|INE053F08510,647IRFC28,N0,NSE,IRFC 6.47% 2028 SR 191A,Others,INE053F08510,True
6048,NSE_EQ|IN1920200392,647KA30,SG,NSE,SDL KA 6.47% 2030,Others,IN1920200392,True
8987,NSE_EQ|IN2220200272,647MH28,SG,NSE,SDL MH 6.47% 2028,Others,IN2220200272,True
5253,NSE_EQ|IN1020200193,648AP27,SG,NSE,SDL AP 6.48% 2027,Others,IN1020200193,True
5245,NSE_EQ|IN1020200243,648AP32,SG,NSE,SDL AP 6.48% 2032,Others,IN1020200243,True
4380,NSE_EQ|IN1220200118,648AS30,SG,NSE,SDL AS 6.48% 2030,Others,IN1220200118,True
7601,NSE_EQ|IN0020250091,648GS2035,GS,NSE,GOI LOAN  6.48% 2035,Others,IN0020250091,True
8753,NSE_EQ|IN1620200072,648HR40,SG,NSE,SDL HR 6.48% 2040,Others,IN1620200072,True
2652,NSE_EQ|IN1920200137,648KA30,SG,NSE,SDL KA 6.48% 2030,Others,IN1920200137,True
6050,NSE_EQ|IN1920200368,648KA31,SG,NSE,SDL KA 6.48% 2031,Others,IN1920200368,True
2909,NSE_EQ|IN2520200055,648MZ30,SG,NSE,SDL MZ 6.48% 2030,Others,IN2520200055,True
3277,NSE_EQ|IN2920210506,648RJ27,SG,NSE,SDL RJ 6.48% 2027,Others,IN2920210506,True
5242,NSE_EQ|IN1020200250,649AP33,SG,NSE,SDL AP 6.49% 2033,Others,IN1020200250,True
9183,NSE_EQ|IN1520200222,649GJ29,SG,NSE,SDL GJ 6.49% 2029,Others,IN1520200222,True
2579,NSE_EQ|IN1920200038,649KA30,SG,NSE,SDL KA 6.49% 2030,Others,IN1920200038,True
6092,NSE_EQ|IN1920200418,649KA30A,SG,NSE,SDL KA 6.49% 2030,Others,IN1920200418,True
2649,NSE_EQ|IN1920200145,649KA31,SG,NSE,SDL KA 6.49% 2031,Others,IN1920200145,True
8854,NSE_EQ|IN2220200132,649MH31,SG,NSE,SDL MH 6.49% 2031,Others,IN2220200132,True
3740,NSE_EQ|IN2720250033,649OR30,SG,NSE,SDL OR 6.49% 2030,Others,IN2720250033,True
7008,NSE_EQ|IN2920200085,649RJ30,SG,NSE,SDL RJ 6.49% 2030,Others,IN2920200085,True
3106,NSE_EQ|IN3120200230,649TN50,SG,NSE,SDL TN 6.49% 2050,Others,IN3120200230,True
9335,NSE_EQ|IN4520200127,649TS50,SG,NSE,SDL TS 6.49% 2050,Others,IN4520200127,True
5144,NSE_EQ|IN1020200474,64AP28,SG,NSE,SDL AP 6.4% 2028,Others,IN1020200474,True
9213,NSE_EQ|IN1520200107,64GJ30,SG,NSE,SDL GJ 6.4% 2030,Others,IN1520200107,True
9205,NSE_EQ|IN1520200180,64GJ30A,SG,NSE,SDL GJ 6.4% 2030,Others,IN1520200180,True
2620,NSE_EQ|IN1920200103,64KA30,SG,NSE,SDL KA 6.4% 2030,Others,IN1920200103,True
2670,NSE_EQ|IN1920200194,64KA30A,SG,NSE,SDL KA 6.4% 2030,Others,IN1920200194,True
6053,NSE_EQ|IN1920200350,64KA30B,SG,NSE,SDL KA 6.4% 2030,Others,IN1920200350,True
6056,NSE_EQ|IN1920200376,64KA30C,SG,NSE,SDL KA 6.4% 2030,Others,IN1920200376,True
2647,NSE_EQ|IN1920200111,64KA31,SG,NSE,SDL KA 6.4% 2031,Others,IN1920200111,True
8992,NSE_EQ|IN2220200298,64MH30,SG,NSE,SDL MH 6.4% 2030,Others,IN2220200298,True
4535,NSE_EQ|IN1520250078,651GJ33,SG,NSE,SDL GJ 6.51% 2033,Others,IN1520250078,True
3899,NSE_EQ|IN1720200089,651HP30,SG,NSE,SDL HP 6.51% 2030,Others,IN1720200089,True
6030,NSE_EQ|IN1920200335,651KA30,SG,NSE,SDL KA 6.51% 2030,Others,IN1920200335,True
6140,NSE_EQ|IN1920200517,651KA30B,SG,NSE,SDL KA 6.51% 2030,Others,IN1920200517,True
6146,NSE_EQ|IN1920200533,651KA30C,SG,NSE,SDL KA 6.51% 2030,Others,IN1920200533,True
2578,NSE_EQ|IN1920200046,651KA31,SG,NSE,SDL KA 6.51% 2031,Others,IN1920200046,True
9316,NSE_EQ|IN3320250027,651UP32,SG,NSE,SDL UP 6.51% 2032,Others,IN3320250027,True
6099,NSE_EQ|IN1920200491,652KA30,SG,NSE,SDL KA 6.52% 2030,Others,IN1920200491,True
8955,NSE_EQ|IN2220200322,652MH30,SG,NSE,SDL MH 6.52% 2030,Others,IN2220200322,True
3738,NSE_EQ|IN2420200015,652ML30,SG,NSE,SDL ML 6.52% 2030,Others,IN2420200015,True
7289,NSE_EQ|IN2120200125,652MP35,SG,NSE,SDL MP 6.52% 2035,Others,IN2120200125,True
4638,NSE_EQ|IN2620200021,652NL30,SG,NSE,SDL NL 6.52% 2030,Others,IN2620200021,True
8106,NSE_EQ|IN3820200043,652PY30,SG,NSE,SDL PY 6.52% 2030,Others,IN3820200043,True
8604,NSE_EQ|INE020B08FW6,652RL28,N0,NSE,REC 6.52% 2028 SR 248-A,Others,INE020B08FW6,True
9336,NSE_EQ|IN4520200135,652TS50,SG,NSE,SDL TS 6.52% 2050,Others,IN4520200135,True
3645,NSE_EQ|IN3520210037,653CG28,SG,NSE,SDL CG 6.53% 2028,Others,IN3520210037,True
3901,NSE_EQ|IN1720200097,653HP29,SG,NSE,SDL HP 6.53% 2029,Others,IN1720200097,True
6088,NSE_EQ|IN1920200459,653KA30,SG,NSE,SDL KA 6.53% 2030,Others,IN1920200459,True
2966,NSE_EQ|IN3120200339,653TN31,SG,NSE,SDL TN 6.53% 2031,Others,IN3120200339,True
5240,NSE_EQ|IN1020200201,654AP30,SG,NSE,SDL AP 6.54% 2030,Others,IN1020200201,True
5764,NSE_EQ|IN1120200036,654AR30,SG,NSE,SDL AR 6.54% 2030,Others,IN1120200036,True
7393,NSE_EQ|IN1420200066,654GA30,SG,NSE,SDL GA 6.54% 2030,Others,IN1420200066,True
7580,NSE_EQ|IN1420200207,654GA30A,SG,NSE,SDL GA 6.54% 2030,Others,IN1420200207,True
8769,NSE_EQ|IN1520200073,654GJ30,SG,NSE,SDL GJ 6.54% 2030,Others,IN1520200073,True
4256,NSE_EQ|IN0020210244,654GS2032,GS,NSE,GOI LOAN  6.54% 2032,Others,IN0020210244,True
6096,NSE_EQ|IN1920200475,654KA30,SG,NSE,SDL KA 6.54% 2030,Others,IN1920200475,True
4817,NSE_EQ|IN2220210271,654MH27,SG,NSE,SDL MH 6.54% 2027,Others,IN2220210271,True
8899,NSE_EQ|IN2220200033,654MH30,SG,NSE,SDL MH 6.54% 2030,Others,IN2220200033,True
7286,NSE_EQ|IN2120200133,654MP35,SG,NSE,SDL MP 6.54% 2035,Others,IN2120200133,True
7014,NSE_EQ|IN2920200150,654RJ30,SG,NSE,SDL RJ 6.54% 2030,Others,IN2920200150,True
7146,NSE_EQ|IN2920200481,654RJ30A,SG,NSE,SDL RJ 6.54% 2030,Others,IN2920200481,True
7390,NSE_EQ|IN3120250730,654TN29,SG,NSE,SDL TN 6.54% 2029,Others,IN3120250730,True
7700,NSE_EQ|IN3120250037,654TN31,SG,NSE,SDL TN 6.54% 2031,Others,IN3120250037,True
4386,NSE_EQ|IN3320200147,654UP30,SG,NSE,SDL UP 6.54% 2030,Others,IN3320200147,True
4708,NSE_EQ|IN3420200062,654WB35,SG,NSE,SDL WB 6.54% 2035,Others,IN3420200062,True
5390,NSE_EQ|IN1020200144,655AP28,SG,NSE,SDL AP 6.55% 2028,Others,IN1020200144,True
5134,NSE_EQ|IN1020200433,655AP33,SG,NSE,SDL AP 6.55% 2033,Others,IN1020200433,True
5243,NSE_EQ|IN1020200268,655AP35,SG,NSE,SDL AP 6.55% 2035,Others,IN1020200268,True
4331,NSE_EQ|IN1220200027,655AS30,SG,NSE,SDL AS 6.55% 2030,Others,IN1220200027,True
4325,NSE_EQ|IN1220200035,655AS30A,SG,NSE,SDL AS 6.55% 2030,Others,IN1220200035,True
7530,NSE_EQ|IN1420200173,655GA30,SG,NSE,SDL GA 6.55% 2030,Others,IN1420200173,True
7606,NSE_EQ|IN1420200199,655GA30A,SG,NSE,SDL GA 6.55% 2030,Others,IN1420200199,True
6391,NSE_EQ|IN2020200118,655KL30,SG,NSE,SDL KL 6.55% 2030,Others,IN2020200118,True
8985,NSE_EQ|IN2220200256,655MH28,SG,NSE,SDL MH 6.55% 2028,Others,IN2220200256,True
7077,NSE_EQ|IN2920200184,655RJ30,SG,NSE,SDL RJ 6.55% 2030,Others,IN2920200184,True
7086,NSE_EQ|IN2920200226,655RJ50,SG,NSE,SDL RJ 6.55% 2050,Others,IN2920200226,True
7088,NSE_EQ|IN2920200234,655RJ55,SG,NSE,SDL RJ 6.55% 2055,Others,IN2920200234,True
7474,NSE_EQ|IN3120250391,655TN29,SG,NSE,SDL TN 6.55% 2029,Others,IN3120250391,True
3163,NSE_EQ|IN3120200149,655TN30,SG,NSE,SDL TN 6.55% 2030,Others,IN3120200149,True
2737,NSE_EQ|IN3220200023,655TR30,SG,NSE,SDL TR 6.55% 2030,Others,IN3220200023,True
4709,NSE_EQ|IN3420200054,655WB30,SG,NSE,SDL WB 6.55% 2030,Others,IN3420200054,True
5244,NSE_EQ|IN1020200235,656AP31,SG,NSE,SDL AP 6.56% 2031,Others,IN1020200235,True
4358,NSE_EQ|IN1220200100,656AS30,SG,NSE,SDL AS 6.56% 2030,Others,IN1220200100,True
5984,NSE_EQ|IN1920200210,656KA30,SG,NSE,SDL KA 6.56% 2030,Others,IN1920200210,True
8993,NSE_EQ|IN2220200280,656MH30,SG,NSE,SDL MH 6.56% 2030,Others,IN2220200280,True
8950,NSE_EQ|IN2220200306,656MH32,SG,NSE,SDL MH 6.56% 2032,Others,IN2220200306,True
8953,NSE_EQ|IN2320200032,656MN30,SG,NSE,SDL MN 6.56% 2030,Others,IN2320200032,True
2568,NSE_EQ|IN2920250304,656RJ29,SG,NSE,SDL RJ 6.56% 2029,Others,IN2920250304,True
4385,NSE_EQ|IN3320200196,656UP30,SG,NSE,SDL UP 6.56% 2030,Others,IN3320200196,True
5236,NSE_EQ|IN1020200219,657AP30,SG,NSE,SDL AP 6.57% 2030,Others,IN1020200219,True
7525,NSE_EQ|IN1420200181,657GA30,SG,NSE,SDL GA 6.57% 2030,Others,IN1420200181,True
8774,NSE_EQ|IN1520200057,657GJ29,SG,NSE,SDL GJ 6.57% 2029,Others,IN1520200057,True
9180,NSE_EQ|IN1520200255,657GJ31,SG,NSE,SDL GJ 6.57% 2031,Others,IN1520200255,True
8754,NSE_EQ|IN0020160100,657GS2033,GS,NSE,GOI LOAN 6.57% 2033,Others,IN0020160100,True
4074,NSE_EQ|IN1720200113,657HP30,SG,NSE,SDL HP 6.57% 2030,Others,IN1720200113,True
4073,NSE_EQ|IN1720200121,657HP30A,SG,NSE,SDL HP 6.57% 2030,Others,IN1720200121,True
8905,NSE_EQ|IN2220200058,657MH31,SG,NSE,SDL MH 6.57% 2031,Others,IN2220200058,True
7296,NSE_EQ|IN2120200109,657MP30,SG,NSE,SDL MP 6.57% 2030,Others,IN2120200109,True
2911,NSE_EQ|IN2520200030,657MZ35,SG,NSE,SDL MZ 6.57% 2035,Others,IN2520200030,True
7011,NSE_EQ|IN2920200135,657RJ30,SG,NSE,SDL RJ 6.57% 2030,Others,IN2920200135,True
2963,NSE_EQ|IN3120200347,657TN31,SG,NSE,SDL TN 6.57% 2031,Others,IN3120200347,True
5405,NSE_EQ|IN1020200169,658AP30,SG,NSE,SDL AP 6.58% 2030,Others,IN1020200169,True
7549,NSE_EQ|IN1420200074,658GA30,SG,NSE,SDL GA 6.58% 2030,Others,IN1420200074,True
7578,NSE_EQ|IN1420200215,658GA30A,SG,NSE,SDL GA 6.58% 2030,Others,IN1420200215,True
7565,NSE_EQ|IN1420200231,658GA31,SG,NSE,SDL GA 6.58% 2031,Others,IN1420200231,True
9138,NSE_EQ|IN1520200347,658GJ27,SG,NSE,SDL GJ 6.58% 2027,Others,IN1520200347,True
2611,NSE_EQ|INE053F08528,658IRFC30,N0,NSE,IRFC 6.58% 2030 SR 191B,Others,INE053F08528,True
5072,NSE_EQ|IN4920200057,658JK30,SG,NSE,SDL JK 6.58% 2030,Others,IN4920200057,True
2580,NSE_EQ|IN1920200053,658KA30,SG,NSE,SDL KA 6.58% 2030,Others,IN1920200053,True
7292,NSE_EQ|IN2120200117,658MP35,SG,NSE,SDL MP 6.58% 2035,Others,IN2120200117,True
7010,NSE_EQ|IN2920200119,658RJ30,SG,NSE,SDL RJ 6.58% 2030,Others,IN2920200119,True
7485,NSE_EQ|IN3120250326,658TN29,SG,NSE,SDL TN 6.58% 2029,Others,IN3120250326,True
4383,NSE_EQ|IN3320200188,658UP30,SG,NSE,SDL UP 6.58% 2030,Others,IN3320200188,True
3646,NSE_EQ|IN3520210045,659CG28,SG,NSE,SDL CG 6.59% 2028,Others,IN3520210045,True
8552,NSE_EQ|IN1620200122,659HR30,SG,NSE,SDL HR 6.59% 2030,Others,IN1620200122,True
3141,NSE_EQ|INE134E08NU7,659PFCL30,N0,NSE,PFCL 6.59% 2030 SR 251B,Others,INE134E08NU7,True
7015,NSE_EQ|IN2920200168,659RJ30,SG,NSE,SDL RJ 6.59% 2030,Others,IN2920200168,True
7148,NSE_EQ|IN2920200499,659RJ30A,SG,NSE,SDL RJ 6.59% 2030,Others,IN2920200499,True
7131,NSE_EQ|IN2920200564,659RJ31,SG,NSE,SDL RJ 6.59% 2031,Others,IN2920200564,True
4391,NSE_EQ|IN3320200162,659UP30,SG,NSE,SDL UP 6.59% 2030,Others,IN3320200162,True
5238,NSE_EQ|IN1020200227,65AP30,SG,NSE,SDL AP 6.5% 2030,Others,IN1020200227,True
5250,NSE_EQ|IN1020200276,65AP38,SG,NSE,SDL AP 6.5% 2038,Others,IN1020200276,True
7546,NSE_EQ|IN1420200090,65GA30,SG,NSE,SDL GA 6.5% 2030,Others,IN1420200090,True
7535,NSE_EQ|IN1420200108,65GA30A,SG,NSE,SDL GA 6.5% 2030,Others,IN1420200108,True
9182,NSE_EQ|IN1520200206,65GJ30,SG,NSE,SDL GJ 6.5% 2030,Others,IN1520200206,True
9184,NSE_EQ|IN1520200214,65GJ30A,SG,NSE,SDL GJ 6.5% 2030,Others,IN1520200214,True
2638,NSE_EQ|IN1920200152,65KA30,SG,NSE,SDL KA 6.5% 2030,Others,IN1920200152,True
6080,NSE_EQ|IN1920200434,65KA30A,SG,NSE,SDL KA 6.5% 2030,Others,IN1920200434,True
6433,NSE_EQ|IN2020200084,65KL27,SG,NSE,SDL KL 6.5% 2027,Others,IN2020200084,True
4640,NSE_EQ|IN2620200054,65NL30,SG,NSE,SDL NL 6.5% 2030,Others,IN2620200054,True
7075,NSE_EQ|IN2920200325,65RJ30,SG,NSE,SDL RJ 6.5% 2030,Others,IN2920200325,True
7091,NSE_EQ|IN2920200291,65RJ50,SG,NSE,SDL RJ 6.5% 2050,Others,IN2920200291,True
3112,NSE_EQ|IN3120200255,65TN30,SG,NSE,SDL TN 6.5% 2030,Others,IN3120200255,True
4431,NSE_EQ|IN3320200055,65UP30,SG,NSE,SDL UP 6.5% 2030,Others,IN3320200055,True
4711,NSE_EQ|IN3420200039,65WB30,SG,NSE,SDL WB 6.5% 2030,Others,IN3420200039,True
